time,source,device_name,fragment_series,value,unit,ObjectId
2019-08-13T07:58:08.392Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.89,ug/m3,1001
2019-07-24T04:04:24.969Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.66,ug/m3,1002
2019-07-11T21:19:35.668Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.05,ug/m3,1003
2019-07-21T06:32:27.089Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.54,ug/m3,1004
2019-08-13T02:20:01.947Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.04,ug/m3,1005
2019-07-16T00:57:59.387Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.49,ug/m3,1006
2019-09-03T03:25:08.754Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.11,ug/m3,1007
2019-08-09T14:31:11.153Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.22,ug/m3,1008
2019-08-09T17:19:57.222Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.25,ug/m3,1009
2019-08-15T06:35:38.746Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,7.73,ug/m3,1010
2019-08-22T00:08:10.136Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.84,ug/m3,1011
2019-08-19T07:25:59.005Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.96,ug/m3,1012
2019-08-16T08:35:10.275Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.51,ug/m3,1013
2019-08-12T00:25:04.816Z,1244,MQTT Device 577218FDC337DE64,PM1.v,1.75,ug/m3,1014
2019-08-30T00:50:44.769Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.91,ug/m3,1015
2019-08-01T08:57:21.967Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.94,ug/m3,1016
2019-08-31T19:47:34.770Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.52,ug/m3,1017
2019-08-10T21:33:41.508Z,1244,MQTT Device 577218FDC337DE64,PM1.v,9.56,ug/m3,1018
2019-08-15T11:09:41.689Z,1244,MQTT Device 577218FDC337DE64,PM1.v,11.67,ug/m3,1019
2019-08-19T16:38:23.272Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.8,ug/m3,1020
2019-07-31T11:10:03.314Z,11479,MQTT Device 502510FDC337DE59,PM1.v,14.27,ug/m3,1021
2019-07-16T13:19:06.826Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.49,ug/m3,1022
2019-07-16T14:14:35.151Z,1244,MQTT Device 577218FDC337DE64,PM1.v,1.96,ug/m3,1023
2019-08-01T17:49:30.613Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.17,ug/m3,1024
2019-07-29T05:59:28.384Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.8,ug/m3,1025
2019-08-02T18:58:14.986Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.56,ug/m3,1026
2019-08-30T04:03:44.505Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.04,ug/m3,1027
2019-07-07T05:25:37.319Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.01,ug/m3,1028
2019-08-22T00:39:02.267Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.87,ug/m3,1029
2019-07-23T14:05:48.631Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.31,ug/m3,1030
2019-07-17T08:42:59.729Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.4,ug/m3,1031
