time,source,device_name,fragment_series,value,unit,ObjectId
2019-07-25T01:51:56.633Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.73,ug/m3,1001
2019-08-09T16:29:12.404Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.37,ug/m3,1002
2019-07-08T07:49:45.861Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.25,ug/m3,1003
2019-07-09T05:29:37.432Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,1.93,ug/m3,1004
2019-08-25T08:50:05.454Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.27,ug/m3,1005
2019-07-26T13:11:40.274Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.11,ug/m3,1006
2019-07-20T18:27:34.945Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,11.75,ug/m3,1007
2019-08-24T03:26:58.295Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.98,ug/m3,1008
2019-08-03T13:03:43.784Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5,ug/m3,1009
2019-08-01T12:24:29.389Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.21,ug/m3,1010
2019-09-05T09:14:10.981Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.15,ug/m3,1011
2019-08-26T13:17:43.029Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1012
2019-08-24T14:17:01.114Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,7.79,ug/m3,1013
2019-09-05T07:21:28.386Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1014
2019-08-29T04:38:52.601Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1015
2019-07-09T06:34:24.465Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.39,ug/m3,1016
2019-09-04T13:11:01.047Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.94,ug/m3,1017
2019-07-21T23:48:58.855Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,16.75,ug/m3,1018
2019-08-25T14:04:57.795Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.71,ug/m3,1019
2019-09-02T14:23:55.671Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.33,ug/m3,1020
2019-09-04T13:12:35.976Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.34,ug/m3,1021
2019-08-05T07:40:52.757Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.92,ug/m3,1022
2019-08-26T04:14:34.323Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,5.54,ug/m3,1023
2019-07-07T03:10:31.577Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1024
2019-09-04T11:11:04.887Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.72,ug/m3,1025
2019-08-25T17:26:56.151Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,8.88,ug/m3,1026
2019-09-03T16:34:19.758Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,7.55,ug/m3,1027
2019-07-28T20:12:41.008Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,14.75,ug/m3,1028
2019-09-04T09:48:00.751Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.71,ug/m3,1029
2019-07-28T16:13:02.425Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.48,ug/m3,1030
